FECHA;HORA;TMO_COMERCIAL;Q_LLAMADAS_COMERCIAL;TMO_TECNICO;Q_LLAMADAS_TECNICO;TMO_GENERAL;Q_LLAMADAS_GENERAL
25-01-2022;9:00:00;404;51;360;59;381;110
25-01-2022;10:00:00;334;46;455;59;402;105
25-01-2022;11:00:00;427;55;391;56;409;111
25-01-2022;12:00:00;359;25;500;54;455;79
25-01-2022;13:00:00;293;47;276;151;280;198
25-01-2022;14:00:00;282;32;293;156;291;188
25-01-2022;15:00:00;262;38;311;165;302;203
25-01-2022;16:00:00;405;24;376;100;382;124
25-01-2022;17:00:00;177;57;280;73;235;130
25-01-2022;18:00:00;255;35;367;64;328;99
25-01-2022;19:00:00;397;30;365;63;375;93
25-01-2022;20:00:00;279;23;330;61;316;84
25-01-2022;21:00:00;232;32;319;66;291;98
25-01-2022;22:00:00;338;15;339;36;339;51
25-01-2022;23:00:00;269;8;374;16;339;24
26-01-2022;0:00:00;546;4;245;7;354;11
26-01-2022;1:00:00;475;1;494;6;491;7
26-01-2022;2:00:00;218;1;359;5;336;6
26-01-2022;4:00:00;295;1;;;295;1
26-01-2022;5:00:00;;;328;1;328;1
26-01-2022;6:00:00;;;520;4;520;4
26-01-2022;7:00:00;176;3;293;10;266;13
26-01-2022;8:00:00;242;32;350;27;291;59
26-01-2022;9:00:00;413;42;391;65;400;107
26-01-2022;10:00:00;283;23;439;53;392;76
26-01-2022;11:00:00;439;22;483;58;471;80
26-01-2022;12:00:00;501;27;445;68;461;95
26-01-2022;13:00:00;335;18;531;46;476;64
26-01-2022;14:00:00;330;14;408;68;394;82
26-01-2022;15:00:00;364;15;341;49;346;64
26-01-2022;16:00:00;419;18;329;54;351;72
26-01-2022;17:00:00;581;18;487;49;513;67
26-01-2022;18:00:00;289;29;385;44;347;73
26-01-2022;19:00:00;290;26;318;55;309;81
26-01-2022;20:00:00;281;22;374;42;342;64
26-01-2022;21:00:00;335;24;349;39;344;63
26-01-2022;22:00:00;340;27;346;33;343;60
26-01-2022;23:00:00;463;9;415;22;429;31
27-01-2022;0:00:00;169;3;235;9;218;12
27-01-2022;1:00:00;;;418;2;418;2
27-01-2022;2:00:00;194;3;;;194;3
27-01-2022;3:00:00;222;1;;;222;1
27-01-2022;6:00:00;145;1;318;2;260;3
27-01-2022;7:00:00;285;3;288;8;287;11
27-01-2022;8:00:00;367;34;287;29;330;63
27-01-2022;9:00:00;331;39;421;47;380;86
27-01-2022;10:00:00;321;48;387;46;353;94
27-01-2022;11:00:00;252;30;416;59;360;89
27-01-2022;12:00:00;433;38;375;79;394;117
27-01-2022;13:00:00;327;36;394;58;368;94
27-01-2022;14:00:00;354;35;354;83;354;118
27-01-2022;15:00:00;391;26;374;94;377;120
27-01-2022;16:00:00;357;31;414;85;398;116
27-01-2022;17:00:00;318;46;382;85;359;131
27-01-2022;18:00:00;335;34;361;69;352;103
27-01-2022;19:00:00;344;15;324;96;326;111
27-01-2022;20:00:00;270;29;244;99;250;128
27-01-2022;21:00:00;290;12;233;83;240;95
27-01-2022;22:00:00;197;7;297;51;285;58
27-01-2022;23:00:00;227;7;1953;22;1536;29
28-01-2022;0:00:00;;;332;15;332;15
28-01-2022;1:00:00;;;416;3;416;3
28-01-2022;2:00:00;131;1;221;1;176;2
28-01-2022;3:00:00;;;598;1;598;1
28-01-2022;4:00:00;;;402;1;402;1
28-01-2022;6:00:00;220;1;305;6;293;7
28-01-2022;7:00:00;243;12;270;14;258;26
28-01-2022;8:00:00;249;39;364;36;304;75
28-01-2022;9:00:00;349;48;410;40;376;88
28-01-2022;10:00:00;341;28;423;87;403;115
28-01-2022;11:00:00;319;39;323;97;322;136
28-01-2022;12:00:00;252;27;367;82;339;109
28-01-2022;13:00:00;255;8;406;62;389;70
28-01-2022;14:00:00;303;17;409;88;392;105
28-01-2022;15:00:00;253;24;394;92;365;116
28-01-2022;16:00:00;369;12;342;74;345;86
28-01-2022;17:00:00;298;19;398;60;374;79
28-01-2022;18:00:00;360;24;414;49;397;73
28-01-2022;19:00:00;360;22;435;46;411;68
28-01-2022;20:00:00;283;22;338;48;321;70
28-01-2022;21:00:00;295;22;330;63;321;85
28-01-2022;22:00:00;222;9;347;42;325;51
28-01-2022;23:00:00;227;7;457;14;380;21
29-01-2022;0:00:00;457;3;285;8;332;11
29-01-2022;1:00:00;617;3;329;4;453;7
29-01-2022;2:00:00;217;1;;;217;1
29-01-2022;3:00:00;;;354;2;354;2
29-01-2022;4:00:00;207;1;301;1;254;2
29-01-2022;5:00:00;145;2;243;1;178;3
29-01-2022;6:00:00;;;242;5;242;5
29-01-2022;7:00:00;310;2;330;14;328;16
29-01-2022;8:00:00;332;11;337;30;335;41
29-01-2022;9:00:00;268;23;265;65;266;88
29-01-2022;10:00:00;334;35;302;73;312;108
29-01-2022;11:00:00;387;44;298;60;335;104
29-01-2022;12:00:00;291;50;316;50;303;100
29-01-2022;13:00:00;381;26;337;41;354;67
29-01-2022;14:00:00;294;34;324;46;311;80
29-01-2022;15:00:00;212;26;341;54;299;80
29-01-2022;16:00:00;280;32;366;53;334;85
29-01-2022;17:00:00;374;28;303;81;321;109
29-01-2022;18:00:00;317;32;252;89;269;121
29-01-2022;19:00:00;231;17;304;55;287;72
29-01-2022;20:00:00;288;28;341;51;322;79
29-01-2022;21:00:00;351;20;273;74;289;94
29-01-2022;22:00:00;198;10;332;46;308;56
29-01-2022;23:00:00;115;9;341;17;262;26
30-01-2022;0:00:00;;;262;8;262;8
30-01-2022;1:00:00;230;2;122;3;166;5
30-01-2022;2:00:00;355;1;426;3;408;4
30-01-2022;3:00:00;27;1;275;8;247;9
30-01-2022;4:00:00;;;138;3;138;3
30-01-2022;5:00:00;300;2;167;2;234;4
30-01-2022;6:00:00;182;5;270;4;221;9
30-01-2022;7:00:00;193;1;203;9;202;10
30-01-2022;8:00:00;196;7;234;19;224;26
30-01-2022;9:00:00;269;19;232;47;242;66
30-01-2022;10:00:00;272;20;238;64;246;84
30-01-2022;11:00:00;337;28;243;61;273;89
30-01-2022;12:00:00;203;47;225;62;215;109
30-01-2022;13:00:00;308;39;270;55;286;94
30-01-2022;14:00:00;219;30;238;51;231;81
30-01-2022;15:00:00;271;36;316;50;298;86
30-01-2022;16:00:00;254;23;297;42;282;65
30-01-2022;17:00:00;246;30;375;36;316;66
30-01-2022;18:00:00;308;25;282;30;294;55
30-01-2022;19:00:00;228;15;308;26;278;41
30-01-2022;20:00:00;284;21;275;26;279;47
30-01-2022;21:00:00;235;29;251;53;245;82
30-01-2022;22:00:00;197;16;290;43;265;59
30-01-2022;23:00:00;468;1;293;20;301;21
31-01-2022;0:00:00;201;3;381;5;314;8
31-01-2022;1:00:00;;;614;2;614;2
31-01-2022;3:00:00;;;23;1;23;1
31-01-2022;4:00:00;;;468;4;468;4
31-01-2022;5:00:00;;;326;1;326;1
31-01-2022;6:00:00;273;1;377;3;351;4
31-01-2022;7:00:00;259;4;325;10;306;14
31-01-2022;8:00:00;299;39;389;36;342;75
31-01-2022;9:00:00;326;66;399;57;360;123
31-01-2022;10:00:00;323;61;407;75;369;136
31-01-2022;11:00:00;319;61;467;74;400;135
31-01-2022;12:00:00;314;48;329;62;323;110
31-01-2022;13:00:00;314;60;349;64;332;124
31-01-2022;14:00:00;423;35;391;64;403;99
31-01-2022;15:00:00;285;69;349;57;314;126
31-01-2022;16:00:00;382;51;422;62;404;113
31-01-2022;17:00:00;271;60;395;73;339;133
31-01-2022;18:00:00;345;42;425;62;393;104
31-01-2022;19:00:00;330;39;348;55;340;94
31-01-2022;20:00:00;394;37;340;41;366;78
31-01-2022;21:00:00;302;26;299;41;300;67
31-01-2022;22:00:00;537;18;303;47;368;65
31-01-2022;23:00:00;302;22;238;22;270;44
01-02-2022;0:00:00;414;4;247;8;302;12
01-02-2022;1:00:00;260;5;328;1;271;6
01-02-2022;2:00:00;;;356;1;356;1
01-02-2022;3:00:00;214;2;187;6;193;8
01-02-2022;4:00:00;;;379;3;379;3
01-02-2022;5:00:00;228;3;286;10;272;13
01-02-2022;6:00:00;82;1;277;7;253;8
01-02-2022;7:00:00;314;10;285;15;297;25
01-02-2022;8:00:00;251;46;365;36;301;82
01-02-2022;9:00:00;293;70;370;53;326;123
01-02-2022;10:00:00;340;72;388;74;365;146
01-02-2022;11:00:00;302;65;440;74;375;139
01-02-2022;12:00:00;307;89;461;67;373;156
01-02-2022;13:00:00;320;72;341;76;331;148
01-02-2022;14:00:00;245;37;416;70;356;107
01-02-2022;15:00:00;314;60;443;48;372;108
01-02-2022;16:00:00;318;70;394;80;358;150
01-02-2022;17:00:00;315;66;318;99;317;165
01-02-2022;18:00:00;285;54;342;47;312;101
01-02-2022;19:00:00;302;41;312;53;308;94
01-02-2022;20:00:00;267;30;258;50;261;80
01-02-2022;21:00:00;245;31;266;77;260;108
01-02-2022;22:00:00;220;21;306;67;285;88
01-02-2022;23:00:00;223;9;308;18;280;27
02-02-2022;0:00:00;389;3;373;8;377;11
02-02-2022;1:00:00;113;2;311;1;179;3
02-02-2022;2:00:00;338;2;83;2;210;4
02-02-2022;4:00:00;251;1;396;2;348;3
02-02-2022;5:00:00;280;2;281;2;281;4
02-02-2022;6:00:00;191;1;312;3;282;4
02-02-2022;7:00:00;205;7;275;14;252;21
02-02-2022;8:00:00;245;27;316;43;289;70
02-02-2022;9:00:00;264;40;369;63;328;103
02-02-2022;10:00:00;239;60;413;71;333;131
02-02-2022;11:00:00;382;43;449;60;421;103
02-02-2022;12:00:00;266;68;396;54;323;122
02-02-2022;13:00:00;338;68;390;56;361;124
02-02-2022;14:00:00;351;58;415;43;378;101
02-02-2022;15:00:00;369;46;426;60;401;106
02-02-2022;16:00:00;345;54;338;40;342;94
02-02-2022;17:00:00;315;68;299;61;308;129
02-02-2022;18:00:00;296;47;354;64;329;111
02-02-2022;19:00:00;355;38;330;68;339;106
02-02-2022;20:00:00;322;27;254;68;274;95
02-02-2022;21:00:00;497;14;297;61;334;75
02-02-2022;22:00:00;264;14;285;36;279;50
02-02-2022;23:00:00;296;11;331;16;317;27
03-02-2022;0:00:00;509;4;305;7;379;11
03-02-2022;1:00:00;;;376;1;376;1
03-02-2022;2:00:00;106;1;217;3;189;4
03-02-2022;4:00:00;58;2;305;1;140;3
03-02-2022;5:00:00;;;360;2;360;2
03-02-2022;6:00:00;1011;1;221;5;353;6
03-02-2022;7:00:00;311;5;288;10;295;15
03-02-2022;8:00:00;219;20;360;31;305;51
03-02-2022;9:00:00;291;51;393;51;342;102
03-02-2022;10:00:00;280;62;367;71;327;133
03-02-2022;11:00:00;387;45;422;58;406;103
03-02-2022;12:00:00;348;73;363;54;354;127
03-02-2022;13:00:00;360;60;422;56;390;116
03-02-2022;14:00:00;309;43;376;56;347;99
03-02-2022;15:00:00;246;47;377;53;316;100
03-02-2022;16:00:00;346;61;425;39;377;100
03-02-2022;17:00:00;416;47;351;117;370;164
03-02-2022;18:00:00;384;60;318;59;352;119
03-02-2022;19:00:00;361;42;309;48;333;90
03-02-2022;20:00:00;367;27;323;21;348;48
03-02-2022;21:00:00;396;17;254;97;275;114
03-02-2022;22:00:00;222;20;277;59;263;79
03-02-2022;23:00:00;331;20;287;46;300;66
04-02-2022;0:00:00;309;6;270;14;282;20
04-02-2022;1:00:00;1215;1;239;9;337;10
04-02-2022;2:00:00;324;1;232;4;251;5
04-02-2022;3:00:00;298;1;;;298;1
04-02-2022;4:00:00;;;342;1;342;1
04-02-2022;5:00:00;;;354;1;354;1
04-02-2022;6:00:00;;;226;7;226;7
04-02-2022;7:00:00;347;7;262;23;282;30
04-02-2022;8:00:00;386;23;303;45;331;68
04-02-2022;9:00:00;296;37;361;59;336;96
04-02-2022;10:00:00;349;44;377;75;367;119
04-02-2022;11:00:00;284;72;348;96;320;168
04-02-2022;12:00:00;296;75;339;63;315;138
04-02-2022;13:00:00;359;50;356;60;358;110
04-02-2022;14:00:00;348;51;389;61;370;112
04-02-2022;15:00:00;318;61;340;94;331;155
04-02-2022;16:00:00;328;58;425;67;380;125
04-02-2022;17:00:00;347;53;408;59;379;112
04-02-2022;18:00:00;282;41;293;52;288;93
04-02-2022;19:00:00;364;33;366;56;365;89
04-02-2022;20:00:00;276;34;296;55;288;89
04-02-2022;21:00:00;417;27;363;67;379;94
04-02-2022;22:00:00;231;1;224;8;225;9
07-02-2022;6:00:00;;;203;1;203;1
07-02-2022;7:00:00;192;6;227;16;217;22
07-02-2022;8:00:00;343;28;337;26;340;54
07-02-2022;9:00:00;229;55;255;61;242;116
07-02-2022;10:00:00;327;88;375;66;347;154
07-02-2022;11:00:00;361;80;404;61;380;141
07-02-2022;12:00:00;351;54;396;77;377;131
07-02-2022;13:00:00;279;61;368;73;327;134
07-02-2022;14:00:00;396;42;373;57;382;99
07-02-2022;15:00:00;287;49;315;58;302;107
07-02-2022;16:00:00;406;50;354;67;376;117
07-02-2022;17:00:00;391;61;366;65;378;126
07-02-2022;18:00:00;328;44;378;74;359;118
07-02-2022;19:00:00;292;40;288;62;290;102
07-02-2022;20:00:00;293;37;253;62;268;99
07-02-2022;21:00:00;274;34;266;36;270;70
07-02-2022;22:00:00;289;26;272;72;276;98
07-02-2022;23:00:00;448;10;328;41;352;51
08-02-2022;0:00:00;207;3;333;7;295;10
08-02-2022;1:00:00;;;174;3;174;3
08-02-2022;2:00:00;353;1;234;2;274;3
08-02-2022;5:00:00;;;236;6;236;6
08-02-2022;6:00:00;266;2;201;3;227;5
08-02-2022;7:00:00;186;6;325;14;283;20
08-02-2022;8:00:00;387;24;325;38;349;62
08-02-2022;9:00:00;429;42;444;52;438;94
08-02-2022;10:00:00;344;49;362;78;355;127
08-02-2022;11:00:00;446;50;329;80;374;130
08-02-2022;12:00:00;357;47;295;60;323;107
08-02-2022;13:00:00;341;36;389;74;373;110
08-02-2022;14:00:00;402;41;387;54;394;95
08-02-2022;15:00:00;427;28;426;54;426;82
08-02-2022;16:00:00;276;52;352;86;323;138
08-02-2022;17:00:00;340;47;404;51;373;98
08-02-2022;18:00:00;325;40;362;53;346;93
08-02-2022;19:00:00;241;42;293;83;276;125
08-02-2022;20:00:00;297;44;298;67;297;111
08-02-2022;21:00:00;288;31;240;73;254;104
08-02-2022;22:00:00;244;30;284;50;269;80
08-02-2022;23:00:00;134;21;269;34;217;55
09-02-2022;0:00:00;252;3;253;2;252;5
09-02-2022;1:00:00;136;3;;;136;3
09-02-2022;2:00:00;;;282;2;282;2
09-02-2022;3:00:00;162;1;;;162;1
09-02-2022;4:00:00;128;2;27;1;95;3
09-02-2022;5:00:00;;;226;4;226;4
09-02-2022;6:00:00;144;1;320;5;291;6
09-02-2022;7:00:00;298;7;311;12;306;19
09-02-2022;8:00:00;345;28;311;41;325;69
09-02-2022;9:00:00;163;83;289;94;230;177
09-02-2022;10:00:00;263;136;341;89;294;225
09-02-2022;11:00:00;407;110;451;86;426;196
09-02-2022;12:00:00;415;94;398;70;408;164
09-02-2022;13:00:00;425;66;364;69;394;135
09-02-2022;14:00:00;391;83;371;81;381;164
09-02-2022;15:00:00;367;55;327;88;342;143
09-02-2022;16:00:00;379;75;339;67;360;142
09-02-2022;17:00:00;382;51;326;50;354;101
09-02-2022;18:00:00;396;46;341;51;367;97
09-02-2022;19:00:00;296;30;319;58;311;88
09-02-2022;20:00:00;336;26;247;66;272;92
09-02-2022;21:00:00;228;18;268;78;260;96
09-02-2022;22:00:00;214;19;252;56;242;75
09-02-2022;23:00:00;266;11;243;54;247;65
10-02-2022;0:00:00;255;2;196;6;211;8
10-02-2022;1:00:00;98;1;333;6;299;7
10-02-2022;2:00:00;328;1;202;1;265;2
10-02-2022;3:00:00;;;323;2;323;2
10-02-2022;5:00:00;;;228;1;228;1
10-02-2022;6:00:00;;;159;2;159;2
10-02-2022;7:00:00;280;4;286;18;285;22
10-02-2022;8:00:00;386;19;330;39;348;58
10-02-2022;9:00:00;406;67;346;67;376;134
10-02-2022;10:00:00;476;87;318;90;396;177
10-02-2022;11:00:00;349;124;372;88;359;212
10-02-2022;12:00:00;278;101;285;140;282;241
10-02-2022;13:00:00;328;81;287;101;305;182
10-02-2022;14:00:00;370;47;278;115;305;162
10-02-2022;15:00:00;332;63;304;109;314;172
10-02-2022;16:00:00;353;55;352;109;352;164
10-02-2022;17:00:00;375;62;304;108;330;170
10-02-2022;18:00:00;366;40;291;119;310;159
10-02-2022;19:00:00;382;24;253;109;276;133
10-02-2022;20:00:00;222;18;262;76;254;94
10-02-2022;21:00:00;488;9;255;66;283;75
10-02-2022;22:00:00;243;12;239;60;240;72
10-02-2022;23:00:00;332;6;205;45;220;51
11-02-2022;0:00:00;273;2;222;14;229;16
11-02-2022;1:00:00;174;1;254;3;234;4
11-02-2022;2:00:00;;;206;2;206;2
11-02-2022;3:00:00;;;172;1;172;1
11-02-2022;4:00:00;;;120;1;120;1
11-02-2022;5:00:00;;;160;4;160;4
11-02-2022;6:00:00;355;2;229;5;265;7
11-02-2022;7:00:00;291;3;347;16;338;19
11-02-2022;8:00:00;393;19;338;55;352;74
11-02-2022;9:00:00;364;46;367;70;365;116
11-02-2022;10:00:00;386;62;327;100;350;162
11-02-2022;11:00:00;385;63;345;93;361;156
11-02-2022;12:00:00;302;71;337;104;323;175
11-02-2022;13:00:00;380;36;270;171;290;207
11-02-2022;14:00:00;261;33;214;202;221;235
11-02-2022;15:00:00;331;43;242;189;259;232
11-02-2022;16:00:00;345;51;306;145;316;196
11-02-2022;17:00:00;427;59;283;134;327;193
11-02-2022;18:00:00;319;46;268;121;282;167
11-02-2022;19:00:00;314;37;261;56;282;93
11-02-2022;20:00:00;318;26;220;47;254;73
11-02-2022;21:00:00;268;15;226;82;233;97
11-02-2022;22:00:00;234;17;244;43;241;60
11-02-2022;23:00:00;240;7;198;40;204;47
12-02-2022;0:00:00;584;3;268;18;314;21
12-02-2022;1:00:00;146;2;327;6;282;8
12-02-2022;2:00:00;;;280;2;280;2
12-02-2022;3:00:00;;;290;2;290;2
12-02-2022;4:00:00;;;306;1;306;1
12-02-2022;5:00:00;;;145;1;145;1
12-02-2022;6:00:00;;;310;3;310;3
12-02-2022;7:00:00;292;6;246;19;257;25
12-02-2022;8:00:00;591;4;289;67;306;71
12-02-2022;9:00:00;285;27;252;114;259;141
12-02-2022;10:00:00;371;26;270;138;286;164
12-02-2022;11:00:00;259;40;272;134;269;174
12-02-2022;12:00:00;287;36;220;129;234;165
12-02-2022;13:00:00;310;33;248;89;265;122
12-02-2022;14:00:00;243;30;187;137;197;167
12-02-2022;15:00:00;253;25;217;101;224;126
12-02-2022;16:00:00;465;14;238;66;278;80
12-02-2022;17:00:00;275;21;316;70;306;91
12-02-2022;18:00:00;329;16;262;54;277;70
12-02-2022;19:00:00;285;24;244;96;252;120
12-02-2022;20:00:00;195;19;211;63;207;82
12-02-2022;21:00:00;189;6;225;87;223;93
12-02-2022;22:00:00;266;9;234;76;238;85
12-02-2022;23:00:00;235;4;255;57;254;61
13-02-2022;0:00:00;882;3;275;18;362;21
13-02-2022;1:00:00;;;348;4;348;4
13-02-2022;2:00:00;44;1;312;2;223;3
13-02-2022;3:00:00;;;309;3;309;3
13-02-2022;4:00:00;;;351;3;351;3
13-02-2022;5:00:00;567;1;294;1;430;2
13-02-2022;6:00:00;;;228;4;228;4
13-02-2022;7:00:00;420;1;259;21;267;22
13-02-2022;8:00:00;413;5;333;42;341;47
13-02-2022;9:00:00;294;5;348;42;342;47
13-02-2022;10:00:00;464;4;330;43;342;47
13-02-2022;11:00:00;72;1;339;37;332;38
13-02-2022;12:00:00;334;5;393;28;384;33
13-02-2022;13:00:00;519;2;397;30;405;32
13-02-2022;14:00:00;272;8;353;39;339;47
13-02-2022;15:00:00;270;12;308;54;301;66
13-02-2022;16:00:00;269;8;269;65;269;73
13-02-2022;17:00:00;387;8;269;37;290;45
13-02-2022;18:00:00;208;9;272;51;262;60
13-02-2022;19:00:00;269;8;245;64;248;72
13-02-2022;20:00:00;210;12;250;90;245;102
13-02-2022;21:00:00;302;18;273;96;277;114
13-02-2022;22:00:00;343;10;275;77;283;87
13-02-2022;23:00:00;166;9;294;41;271;50
14-02-2022;0:00:00;481;3;266;16;300;19
14-02-2022;1:00:00;430;1;280;3;317;4
14-02-2022;2:00:00;160;2;;;160;2
14-02-2022;3:00:00;;;135;1;135;1
14-02-2022;4:00:00;;;1424;1;1424;1
14-02-2022;5:00:00;;;337;1;337;1
14-02-2022;6:00:00;;;477;1;477;1
14-02-2022;7:00:00;261;2;205;13;212;15
14-02-2022;8:00:00;386;32;307;49;338;81
14-02-2022;9:00:00;347;61;326;88;335;149
14-02-2022;10:00:00;332;82;310;112;319;194
14-02-2022;11:00:00;339;78;337;104;338;182
14-02-2022;12:00:00;331;78;345;103;339;181
14-02-2022;13:00:00;432;64;392;97;408;161
14-02-2022;14:00:00;372;57;326;89;344;146
14-02-2022;15:00:00;410;68;380;77;394;145
14-02-2022;16:00:00;477;52;318;90;376;142
14-02-2022;17:00:00;320;41;278;112;289;153
14-02-2022;18:00:00;357;51;333;83;342;134
14-02-2022;19:00:00;344;29;335;82;338;111
14-02-2022;20:00:00;412;16;266;58;297;74
14-02-2022;21:00:00;530;9;298;50;333;59
14-02-2022;22:00:00;263;7;279;36;276;43
14-02-2022;23:00:00;184;5;268;30;256;35
15-02-2022;0:00:00;135;5;239;13;210;18
15-02-2022;1:00:00;194;2;211;7;207;9
15-02-2022;2:00:00;670;1;176;12;214;13
15-02-2022;6:00:00;341;1;305;7;309;8
15-02-2022;7:00:00;207;6;234;16;227;22
15-02-2022;8:00:00;405;19;312;46;339;65
15-02-2022;9:00:00;326;33;245;176;258;209
15-02-2022;10:00:00;343;60;255;245;272;305
15-02-2022;11:00:00;354;74;299;202;314;276
15-02-2022;12:00:00;351;79;274;191;297;270
15-02-2022;13:00:00;294;85;258;164;270;249
15-02-2022;14:00:00;266;61;257;140;259;201
15-02-2022;15:00:00;346;63;321;109;330;172
15-02-2022;16:00:00;382;58;370;90;375;148
15-02-2022;17:00:00;352;72;361;71;356;143
15-02-2022;18:00:00;293;54;376;78;342;132
15-02-2022;19:00:00;445;35;348;67;381;102
15-02-2022;20:00:00;411;33;360;55;379;88
15-02-2022;21:00:00;279;28;374;76;348;104
15-02-2022;22:00:00;248;14;387;33;346;47
15-02-2022;23:00:00;366;5;371;17;370;22
16-02-2022;0:00:00;446;5;324;4;391;9
16-02-2022;1:00:00;306;2;285;2;296;4
16-02-2022;2:00:00;36;1;214;1;125;2
16-02-2022;3:00:00;368;1;;;368;1
16-02-2022;4:00:00;;;254;1;254;1
16-02-2022;5:00:00;;;295;2;295;2
16-02-2022;6:00:00;346;1;498;1;422;2
16-02-2022;7:00:00;278;3;328;8;314;11
16-02-2022;8:00:00;333;21;281;39;299;60
16-02-2022;9:00:00;377;59;325;44;355;103
16-02-2022;10:00:00;336;70;414;74;376;144
16-02-2022;11:00:00;320;76;365;75;342;151
16-02-2022;12:00:00;345;69;373;83;360;152
16-02-2022;13:00:00;341;77;361;110;353;187
16-02-2022;14:00:00;441;40;384;73;404;113
16-02-2022;15:00:00;328;65;392;101;367;166
16-02-2022;16:00:00;329;52;443;90;401;142
16-02-2022;17:00:00;388;59;496;62;443;121
16-02-2022;18:00:00;398;34;445;73;430;107
16-02-2022;19:00:00;305;34;304;103;304;137
16-02-2022;20:00:00;422;21;419;60;420;81
16-02-2022;21:00:00;325;12;435;66;418;78
16-02-2022;22:00:00;460;7;375;46;386;53
16-02-2022;23:00:00;296;7;478;30;444;37
17-02-2022;0:00:00;371;3;317;10;329;13
17-02-2022;1:00:00;;;290;7;290;7
17-02-2022;2:00:00;;;247;2;247;2
17-02-2022;3:00:00;;;186;1;186;1
17-02-2022;4:00:00;;;222;1;222;1
17-02-2022;5:00:00;41;1;333;1;187;2
17-02-2022;6:00:00;223;2;318;1;255;3
17-02-2022;7:00:00;233;3;249;9;245;12
17-02-2022;8:00:00;331;27;309;31;319;58
17-02-2022;9:00:00;335;44;355;56;346;100
17-02-2022;10:00:00;395;46;417;82;409;128
17-02-2022;11:00:00;401;42;381;83;388;125
17-02-2022;12:00:00;401;37;359;89;372;126
17-02-2022;13:00:00;286;55;394;60;342;115
17-02-2022;14:00:00;338;75;428;31;364;106
17-02-2022;15:00:00;380;44;396;56;389;100
17-02-2022;16:00:00;313;48;417;57;369;105
17-02-2022;17:00:00;345;67;290;89;314;156
17-02-2022;18:00:00;364;36;382;55;375;91
17-02-2022;19:00:00;262;38;289;46;277;84
17-02-2022;20:00:00;373;28;312;57;332;85
17-02-2022;21:00:00;361;20;340;59;345;79
17-02-2022;22:00:00;309;17;326;31;320;48
17-02-2022;23:00:00;532;4;321;14;368;18
18-02-2022;0:00:00;228;2;258;3;246;5
18-02-2022;1:00:00;;;501;1;501;1
18-02-2022;5:00:00;;;31;1;31;1
18-02-2022;7:00:00;311;2;231;7;249;9
18-02-2022;8:00:00;425;23;340;23;382;46
18-02-2022;9:00:00;356;46;342;44;349;90
18-02-2022;10:00:00;273;61;388;63;331;124
18-02-2022;11:00:00;345;77;431;56;381;133
18-02-2022;12:00:00;282;82;335;85;309;167
18-02-2022;13:00:00;362;53;360;57;361;110
18-02-2022;14:00:00;472;43;371;42;422;85
18-02-2022;15:00:00;378;48;393;73;387;121
18-02-2022;16:00:00;315;50;334;71;326;121
18-02-2022;17:00:00;303;46;323;65;315;111
18-02-2022;18:00:00;386;45;344;65;362;110
18-02-2022;19:00:00;301;35;279;79;286;114
18-02-2022;20:00:00;221;33;264;66;250;99
18-02-2022;21:00:00;250;12;263;72;261;84
18-02-2022;22:00:00;606;8;238;39;300;47
18-02-2022;23:00:00;259;5;289;45;286;50
19-02-2022;0:00:00;;;290;21;290;21
19-02-2022;1:00:00;359;2;252;17;263;19
19-02-2022;2:00:00;;;244;6;244;6
19-02-2022;3:00:00;312;1;289;5;293;6
19-02-2022;4:00:00;166;1;388;2;314;3
19-02-2022;5:00:00;202;2;201;3;201;5
19-02-2022;7:00:00;40;2;228;6;181;8
19-02-2022;8:00:00;368;7;377;22;375;29
19-02-2022;9:00:00;399;25;335;49;356;74
19-02-2022;10:00:00;319;21;363;68;353;89
19-02-2022;11:00:00;372;22;268;76;292;98
19-02-2022;12:00:00;395;28;304;74;329;102
19-02-2022;13:00:00;462;21;440;50;446;71
19-02-2022;14:00:00;384;26;260;66;295;92
19-02-2022;15:00:00;303;22;241;83;254;105
19-02-2022;16:00:00;297;22;254;78;263;100
19-02-2022;17:00:00;236;26;255;70;250;96
19-02-2022;18:00:00;354;16;282;71;296;87
19-02-2022;19:00:00;356;9;283;65;292;74
19-02-2022;20:00:00;156;6;271;38;255;44
19-02-2022;21:00:00;305;3;292;36;293;39
19-02-2022;22:00:00;200;10;270;38;255;48
19-02-2022;23:00:00;203;3;242;28;238;31
20-02-2022;0:00:00;236;2;163;24;168;26
20-02-2022;1:00:00;134;1;191;3;177;4
20-02-2022;2:00:00;;;341;1;341;1
20-02-2022;5:00:00;221;1;64;1;143;2
